Country_Name,title,gender,Quantity,Percentage
Italy,Database Security Administrator,Male,5,0.0010150223304912708
Italy,Database Security Expert,Female,4,0.0008120178643930166
Italy,Database Security Expert,Male,5,0.0010150223304912708
Italy,Database Software Technician,Female,4,0.0008120178643930166
Italy,Database Software Technician,Male,7,0.001421031262687779
Italy,Database Specialist,Fem,1,0.00020300446609825416
Italy,Database Specialist,Female,1,0.00020300446609825416
Italy,Database Specialist,Male,1,0.00020300446609825416
Italy,Database Tester,Female,3,0.0006090133982947625
Italy,Database Tester,Male,7,0.001421031262687779
Italy,Databases Computer Consultant,Female,1,0.00020300446609825416
Italy,Databases Computer Consultant,Male,3,0.0006090133982947625
Italy,Databases Software Consultant,Female,2,0.0004060089321965083
Italy,Databases Software Consultant,Male,1,0.00020300446609825416
Italy,Datastage Developer,Female,1,0.00020300446609825416
Italy,Director of Data Operations,Fem,2,0.0004060089321965083
Italy,Director of Data Operations,Male,6,0.001218026796589525
Italy,Electronic Data Interchange System Developer (EDI System Developer),Male,6,0.001218026796589525
Italy,Electronic Data Processing Auditor (EDP Auditor),Female,4,0.0008120178643930166
Italy,Electronic Data Processing Auditor (EDP Auditor),Male,4,0.0008120178643930166
Italy,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Fem,1,0.00020300446609825416
Italy,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Female,2,0.0004060089321965083
Italy,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Male,5,0.0010150223304912708
Italy,Field Artillery Automated Tactical Data System Specialist,Female,1,0.00020300446609825416
Italy,Field Artillery Automated Tactical Data System Specialist,Male,1,0.00020300446609825416
Italy,Field Traffic Data Technician,Male,1,0.00020300446609825416
Italy,Flight Data Technician,Female,2,0.0004060089321965083
Italy,Flight Data Technician,Male,1,0.00020300446609825416
Italy,Flight Test Data Acquisition Technician,Female,1,0.00020300446609825416
Italy,GPS Field Data Collector (Global Positioning System Field Data Collector),Male,1,0.00020300446609825416
Italy,Geographic Information Systems Data Administrator (GIS Data Administrator),Fem,1,0.00020300446609825416
Italy,Geographic Information Systems Data Administrator (GIS Data Administrator),Female,1,0.00020300446609825416
Italy,Geographic Information Systems Data Administrator (GIS Data Administrator),Male,3,0.0006090133982947625
Italy,Geographic Information Systems Data Manager (GIS Data Manager),Female,2,0.0004060089321965083
Italy,Geographic Information Systems Data Manager (GIS Data Manager),Male,4,0.0008120178643930166
Italy,Geographic Information Systems Data Specialist (GIS Data Specialist),Female,3,0.0006090133982947625
Italy,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,5,0.0010150223304912708
Italy,Geographic Information Systems Database Administrator (GIS Database Administrator),Female,4,0.0008120178643930166
Italy,Geographic Information Systems Database Administrator (GIS Database Administrator),Male,8,0.001624035728786033
Italy,Head of Information Systems and Data Processing,Female,1,0.00020300446609825416
Italy,Head of Information Systems and Data Processing,Male,4,0.0008120178643930166
Italy,Health Data Analyst,Male,3,0.0006090133982947625
Italy,Internet Database Specialist,Fem,1,0.00020300446609825416
Italy,Internet Database Specialist,Female,3,0.0006090133982947625
Italy,Internet Database Specialist,Male,7,0.001421031262687779
Italy,Marketing Database Analyst,Female,1,0.00020300446609825416
Italy,Micro Computer Data Processor,Female,1,0.00020300446609825416
Italy,Micro Computer Data Processor,Male,1,0.00020300446609825416
Italy,Naval Tactical Data System--Combat Information Center Officer,Male,1,0.00020300446609825416
Italy,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",Female,1,0.00020300446609825416
Italy,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",Male,3,0.0006090133982947625
Italy,"Naval Tactical Data System--Combat Information Center Watch Officer, General",Male,2,0.0004060089321965083
Italy,"Operations Officer, Afloat (Naval Tactical Data Systems)",Female,1,0.00020300446609825416
Italy,"Operations Officer, Afloat (Naval Tactical Data Systems)",Male,2,0.0004060089321965083
Italy,Oracle Database Administrator (Oracle DBA),Female,2,0.0004060089321965083
Italy,Oracle Database Administrator (Oracle DBA),Male,2,0.0004060089321965083
Italy,SCADA Operator (Supervisory Control and Data Acquisition Operator),Male,1,0.00020300446609825416
Italy,SCADA Technician (Supervisory Control and Data Acquisition Technician),Female,1,0.00020300446609825416
Italy,SCADA Technician (Supervisory Control and Data Acquisition Technician),Male,1,0.00020300446609825416
Italy,SQL Database Administrator,Female,2,0.0004060089321965083
Italy,SQL Database Administrator,Male,7,0.001421031262687779
Italy,Scientific Database Curator,Female,2,0.0004060089321965083
Italy,Scientific Database Curator,Male,1,0.00020300446609825416
Italy,Survey Data Technician,Fem,1,0.00020300446609825416
Italy,Voice and Data Technician,Fem,1,0.00020300446609825416
Italy,Voice and Data Technician,Male,2,0.0004060089321965083
Italy,Weight in Motion Field Data Collection Technician,Male,2,0.0004060089321965083
Latvia,Clinical Data Manager,Male,1,0.00020300446609825416
Latvia,Data Analyst,Male,1,0.00020300446609825416
Latvia,Data Architect,Male,1,0.00020300446609825416
Latvia,Data Base Design Analyst,Female,1,0.00020300446609825416
Latvia,Data Communications Analyst,Male,1,0.00020300446609825416
Latvia,Data Conversion Operator,Male,1,0.00020300446609825416
Latvia,Data Coordinator,Male,1,0.00020300446609825416
Latvia,Data Operations Director,Male,1,0.00020300446609825416
Latvia,Data Processing Clerk,Female,1,0.00020300446609825416
Latvia,Data Processing Manager,Fem,1,0.00020300446609825416
Latvia,Data Processing Systems Project Planner,Male,1,0.00020300446609825416
Latvia,Data Systems Manager,Male,1,0.00020300446609825416
Latvia,Data Warehouse Architect,Male,1,0.00020300446609825416
Latvia,Data Warehousing Engineer,Female,1,0.00020300446609825416
Latvia,Data Warehousing Engineer,Male,1,0.00020300446609825416
Latvia,Data Warehousing Manager,Fem,1,0.00020300446609825416
Latvia,Data Warehousing Specialist,Male,1,0.00020300446609825416
Latvia,Database Administration Associate,Male,1,0.00020300446609825416
Latvia,Database Design Analyst,Male,1,0.00020300446609825416
Latvia,Databases Computer Consultant,Male,1,0.00020300446609825416
Latvia,Director of Data Operations,Male,1,0.00020300446609825416
Latvia,Head of Information Systems and Data Processing,Male,1,0.00020300446609825416
Latvia,Weight in Motion Field Data Collection Technician,Male,1,0.00020300446609825416
Lithuania,Automatic Data Processing Planner (ADP Planner),Male,2,0.0004060089321965083
Lithuania,Clinical Data Management Associate Director,Male,1,0.00020300446609825416
Lithuania,Data Communications Software Consultant,Female,2,0.0004060089321965083
Lithuania,Data Entry Specialist,Female,1,0.00020300446609825416
Lithuania,Data Operations Director,Male,1,0.00020300446609825416
Lithuania,Data Processing Auditor,Female,1,0.00020300446609825416
Lithuania,Data Processing Systems Project Planner,Female,1,0.00020300446609825416
Lithuania,Data Security Administrator,Female,1,0.00020300446609825416
Lithuania,Data Warehouse Architect,Male,1,0.00020300446609825416
Lithuania,Data Warehouse Specialist,Male,1,0.00020300446609825416
Lithuania,Database Administration Manager,Fem,1,0.00020300446609825416
Lithuania,Database Design Analyst,Female,1,0.00020300446609825416
Lithuania,Database Designer,Male,1,0.00020300446609825416
Lithuania,Database Management System Specialist (DBMS Specialist),Male,1,0.00020300446609825416
Lithuania,Database Manager,Male,1,0.00020300446609825416
Lithuania,Database Security Administrator,Male,1,0.00020300446609825416
Lithuania,Database Specialist,Male,1,0.00020300446609825416
Lithuania,Databases Software Consultant,Male,2,0.0004060089321965083
Lithuania,Director of Data Operations,Male,1,0.00020300446609825416
Lithuania,Electronic Data Processing Auditor (EDP Auditor),Male,2,0.0004060089321965083
Lithuania,Internet Database Specialist,Male,1,0.00020300446609825416
Lithuania,Maintenance Data Analyst,Male,1,0.00020300446609825416
Lithuania,Oracle Database Administrator (Oracle DBA),Male,1,0.00020300446609825416
Lithuania,SQL Database Administrator,Male,1,0.00020300446609825416
Lithuania,Voice and Data Technician,Male,1,0.00020300446609825416
Luxembourg,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Female,1,0.00020300446609825416
Luxembourg,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,1,0.00020300446609825416
Luxembourg,Data Communications Software Consultant,Female,1,0.00020300446609825416
Luxembourg,Data Conversion Operator,Male,1,0.00020300446609825416
Luxembourg,Data Processing Auditor,Female,1,0.00020300446609825416
Luxembourg,Data Storage Specialist,Male,1,0.00020300446609825416
Luxembourg,Database Design Analyst,Male,1,0.00020300446609825416
Luxembourg,Database Security Administrator,Female,1,0.00020300446609825416
Luxembourg,Geographic Information Systems Database Administrator (GIS Database Administrator),Male,1,0.00020300446609825416
Malta,Data Scientist,Male,1,0.00020300446609825416
Malta,Database Coordinator,Female,1,0.00020300446609825416
Malta,Database Coordinator,Male,1,0.00020300446609825416
Malta,Geographic Information Systems Data Administrator (GIS Data Administrator),Male,1,0.00020300446609825416
Malta,Internet Database Specialist,Male,1,0.00020300446609825416
Netherlands,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,2,0.0004060089321965083
Netherlands,Automatic Data Processing Planner,Male,3,0.0006090133982947625
Netherlands,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Female,1,0.00020300446609825416
Netherlands,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,2,0.0004060089321965083
Netherlands,Business Database Analyst,Fem,1,0.00020300446609825416
Netherlands,Clinical Data Associate,Male,1,0.00020300446609825416
Netherlands,Clinical Data Manager,Male,1,0.00020300446609825416
Netherlands,Computer or Data Processing Systems Consultant,Male,2,0.0004060089321965083
Netherlands,Data Administrator,Male,3,0.0006090133982947625
Netherlands,Data Analysis Assistant,Female,1,0.00020300446609825416
Netherlands,Data Analyst,Male,1,0.00020300446609825416
Netherlands,Data Center Operator,Male,2,0.0004060089321965083
Netherlands,Data Collection Technician,Male,1,0.00020300446609825416
Netherlands,Data Collector,Male,1,0.00020300446609825416
Netherlands,Data Communications Analyst,Male,1,0.00020300446609825416
Netherlands,Data Communications Software Consultant,Male,1,0.00020300446609825416
Netherlands,Data Compiler,Male,1,0.00020300446609825416
Netherlands,Data Control Assistant,Female,1,0.00020300446609825416
Netherlands,Data Control Assistant,Male,1,0.00020300446609825416
Netherlands,Data Control Clerk Supervisor,Male,2,0.0004060089321965083
Netherlands,Data Coordinator,Female,1,0.00020300446609825416
Netherlands,Data Entry Associate,Male,1,0.00020300446609825416
Netherlands,Data Entry Supervisor,Fem,1,0.00020300446609825416
Netherlands,Data Examination Clerk,Male,1,0.00020300446609825416
Netherlands,Data Management Associate,Male,4,0.0008120178643930166
Netherlands,Data Management Information Technology Specialist,Fem,1,0.00020300446609825416
Netherlands,Data Management Information Technology Specialist,Male,1,0.00020300446609825416
Netherlands,Data Manager,Fem,1,0.00020300446609825416
Netherlands,Data Miner,Male,2,0.0004060089321965083
Netherlands,Data Modeling Specialist,Female,2,0.0004060089321965083
Netherlands,Data Processing Auditor,Male,1,0.00020300446609825416
Netherlands,Data Processing Consultant,Male,2,0.0004060089321965083
Netherlands,Data Processing Control Clerk,Male,1,0.00020300446609825416
Netherlands,Data Processing Equipment Repairer,Female,2,0.0004060089321965083
Netherlands,Data Processing Equipment Repairer,Male,1,0.00020300446609825416
Netherlands,Data Processing Manager,Female,2,0.0004060089321965083
Netherlands,Data Processing Manager,Male,2,0.0004060089321965083
Netherlands,Data Processing Mechanic,Female,1,0.00020300446609825416
Netherlands,Data Processing Services Sales Representative,Male,1,0.00020300446609825416
Netherlands,Data Processing Systems Analyst,Female,1,0.00020300446609825416
Netherlands,Data Processing Systems Analyst,Male,5,0.0010150223304912708
Netherlands,Data Sciences Director,Female,1,0.00020300446609825416
Netherlands,Data Scientist,Female,1,0.00020300446609825416
Netherlands,Data Scientist,Male,2,0.0004060089321965083
Netherlands,Data Security Administrator,Male,2,0.0004060089321965083
Netherlands,Data Security Analyst,Male,4,0.0008120178643930166
Netherlands,Data Systems Manager,Male,1,0.00020300446609825416
Netherlands,Data Technician,Male,1,0.00020300446609825416
Netherlands,Data Warehouse Analyst,Female,1,0.00020300446609825416
Netherlands,Data Warehouse Analyst,Male,2,0.0004060089321965083
Netherlands,Data Warehouse Specialist,Male,2,0.0004060089321965083
Netherlands,Data Warehousing Engineer,Female,2,0.0004060089321965083
Netherlands,Data Warehousing Engineer,Male,3,0.0006090133982947625
Netherlands,Data Warehousing Manager,Male,2,0.0004060089321965083
Netherlands,Database Administration Associate,Female,1,0.00020300446609825416
Netherlands,Database Administration Associate,Male,2,0.0004060089321965083
Netherlands,Database Administration Manager,Male,1,0.00020300446609825416
Netherlands,Database Administration Project Manager,Male,1,0.00020300446609825416
Netherlands,Database Analyst,Female,1,0.00020300446609825416
Netherlands,Database Architect,Female,1,0.00020300446609825416
Netherlands,Database Consultant,Female,1,0.00020300446609825416
Netherlands,Database Consultant,Male,2,0.0004060089321965083
Netherlands,Database Coordinator,Male,4,0.0008120178643930166
Netherlands,Database Design Analyst,Male,1,0.00020300446609825416
Netherlands,Database Designer,Female,1,0.00020300446609825416
Netherlands,Database Designer,Male,2,0.0004060089321965083
Netherlands,Database Development and Administration Project Manager,Female,1,0.00020300446609825416
Netherlands,Database Management System Specialist (DBMS Specialist),Male,2,0.0004060089321965083
Netherlands,Database Manager,Male,2,0.0004060089321965083
Netherlands,Database Marketing Analyst,Female,3,0.0006090133982947625
Netherlands,Database Marketing Analyst,Male,2,0.0004060089321965083
Netherlands,Database Modeler,Fem,2,0.0004060089321965083
Netherlands,Database Modeler,Female,1,0.00020300446609825416
Netherlands,Database Security Administrator,Male,1,0.00020300446609825416
Netherlands,Database Security Expert,Male,2,0.0004060089321965083
Netherlands,Database Software Technician,Male,3,0.0006090133982947625
Netherlands,Database Specialist,Female,1,0.00020300446609825416
Netherlands,Database Specialist,Male,1,0.00020300446609825416
Netherlands,Database Tester,Fem,1,0.00020300446609825416
Netherlands,Database Tester,Male,1,0.00020300446609825416
Netherlands,Director of Data Operations,Fem,1,0.00020300446609825416
Netherlands,Director of Data Operations,Female,2,0.0004060089321965083
Netherlands,Electronic Data Processing Auditor (EDP Auditor),Female,1,0.00020300446609825416
Netherlands,Electronic Data Processing Auditor (EDP Auditor),Male,4,0.0008120178643930166
Netherlands,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Fem,2,0.0004060089321965083
Netherlands,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Female,2,0.0004060089321965083
Netherlands,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Male,2,0.0004060089321965083
Netherlands,Field Artillery Automated Tactical Data System Specialist,Male,2,0.0004060089321965083
Netherlands,GPS Field Data Collector (Global Positioning System Field Data Collector),Male,1,0.00020300446609825416
Netherlands,Geographic Information Systems Data Administrator (GIS Data Administrator),Female,1,0.00020300446609825416
Netherlands,Geographic Information Systems Data Manager (GIS Data Manager),Female,1,0.00020300446609825416
Netherlands,Geographic Information Systems Data Specialist (GIS Data Specialist),Female,1,0.00020300446609825416
Netherlands,Geographic Information Systems Database Administrator (GIS Database Administrator),Male,2,0.0004060089321965083
Netherlands,Internet Database Specialist,Female,1,0.00020300446609825416
Netherlands,Internet Database Specialist,Male,2,0.0004060089321965083
Netherlands,LiDAR Data Analyst,Female,1,0.00020300446609825416
Netherlands,Micro Computer Data Processor,Female,1,0.00020300446609825416
Netherlands,Oracle Database Administrator (Oracle DBA),Female,1,0.00020300446609825416
Netherlands,Oracle Database Administrator (Oracle DBA),Male,2,0.0004060089321965083
Netherlands,Reference Data Expert,Male,1,0.00020300446609825416
Netherlands,SCADA Operator (Supervisory Control and Data Acquisition Operator),Female,1,0.00020300446609825416
Netherlands,SCADA Technician (Supervisory Control and Data Acquisition Technician),Female,1,0.00020300446609825416
Netherlands,SQL Database Administrator,Fem,1,0.00020300446609825416
Netherlands,Survey Data Technician,Male,1,0.00020300446609825416
Netherlands,Weight in Motion Field Data Collection Technician,Female,1,0.00020300446609825416
Poland,Analytical Data Miner,Female,2,0.0004060089321965083
Poland,Analytical Data Miner,Male,1,0.00020300446609825416
Poland,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Fem,1,0.00020300446609825416
Poland,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Female,4,0.0008120178643930166
Poland,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,9,0.0018270401948842871
Poland,Automatic Data Processing Planner,Fem,1,0.00020300446609825416
Poland,Automatic Data Processing Planner,Female,3,0.0006090133982947625
Poland,Automatic Data Processing Planner,Male,2,0.0004060089321965083
Poland,Automatic Data Processing Planner (ADP Planner),Female,3,0.0006090133982947625
Poland,Automatic Data Processing Planner (ADP Planner),Male,3,0.0006090133982947625
Poland,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Female,2,0.0004060089321965083
Poland,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,7,0.001421031262687779
Poland,Clinical Data Abstractor,Female,1,0.00020300446609825416
Poland,Clinical Data Abstractor,Male,1,0.00020300446609825416
Poland,Clinical Data Analyst,Female,2,0.0004060089321965083
Poland,Clinical Data Analyst,Male,1,0.00020300446609825416
Poland,Clinical Data Associate,Male,1,0.00020300446609825416
Poland,Clinical Data Coordinator,Male,1,0.00020300446609825416
Poland,Clinical Data Management Associate Director,Female,1,0.00020300446609825416
Poland,Clinical Data Management Manager (CDM Manager),Female,1,0.00020300446609825416
Poland,Clinical Data Management Manager (CDM Manager),Male,1,0.00020300446609825416
Poland,Clinical Data Specialist,Male,1,0.00020300446609825416
Poland,Computer or Data Processing Systems Consultant,Female,2,0.0004060089321965083
Poland,Computer or Data Processing Systems Consultant,Male,4,0.0008120178643930166
Poland,Customer Data Technician,Female,1,0.00020300446609825416
Poland,Customer Data Technician,Male,1,0.00020300446609825416
Poland,Data Acquisition Technician,Fem,1,0.00020300446609825416
Poland,Data Acquisition Technician,Female,1,0.00020300446609825416
Poland,Data Administrator,Female,2,0.0004060089321965083
Poland,Data Administrator,Male,5,0.0010150223304912708
Poland,Data Architect,Female,4,0.0008120178643930166
Poland,Data Architect,Male,6,0.001218026796589525
Poland,Data Base Design Analyst,Fem,1,0.00020300446609825416
Poland,Data Base Design Analyst,Female,2,0.0004060089321965083
Poland,Data Capture Clerk,Male,2,0.0004060089321965083
Poland,Data Capture Specialist,Fem,2,0.0004060089321965083
Poland,Data Capture Specialist,Male,1,0.00020300446609825416
Poland,Data Center Operator,Male,1,0.00020300446609825416
Poland,Data Coder Operator,Female,1,0.00020300446609825416
Poland,Data Collection Technician,Fem,1,0.00020300446609825416
Poland,Data Collection Technician,Female,1,0.00020300446609825416
Poland,Data Collection Technician,Male,1,0.00020300446609825416
Poland,Data Collector,Female,1,0.00020300446609825416
Poland,Data Communications Analyst,Female,5,0.0010150223304912708
Poland,Data Communications Analyst,Male,8,0.001624035728786033
Poland,Data Communications Software Consultant,Fem,1,0.00020300446609825416
Poland,Data Communications Software Consultant,Female,2,0.0004060089321965083
Poland,Data Communications Software Consultant,Male,3,0.0006090133982947625
Poland,Data Communications Technician,Female,1,0.00020300446609825416
Poland,Data Communications Technician,Male,1,0.00020300446609825416
Poland,Data Compiler,Male,2,0.0004060089321965083
Poland,Data Control Assistant,Male,1,0.00020300446609825416
Poland,Data Coordinator,Fem,2,0.0004060089321965083
Poland,Data Coordinator,Female,4,0.0008120178643930166
Poland,Data Coordinator,Male,2,0.0004060089321965083
Poland,Data Entry Associate,Female,1,0.00020300446609825416
Poland,Data Entry Operator,Male,1,0.00020300446609825416
Poland,Data Entry Representative,Male,1,0.00020300446609825416
Poland,Data Entry Specialist,Female,1,0.00020300446609825416
Poland,Data Entry Supervisor,Female,1,0.00020300446609825416
Poland,Data Entry Technician,Male,2,0.0004060089321965083
Poland,Data Examination Clerk,Male,1,0.00020300446609825416
Poland,Data Input Clerk,Male,1,0.00020300446609825416
Poland,Data Management Associate,Female,1,0.00020300446609825416
Poland,Data Management Associate,Male,4,0.0008120178643930166
Poland,Data Management Information Technology Specialist,Fem,1,0.00020300446609825416
Poland,Data Management Information Technology Specialist,Female,2,0.0004060089321965083
Poland,Data Management Information Technology Specialist,Male,4,0.0008120178643930166
Poland,Data Management Manager,Male,1,0.00020300446609825416
Poland,Data Miner,Female,2,0.0004060089321965083
Poland,Data Miner,Male,5,0.0010150223304912708
Poland,Data Modeling Specialist,Female,3,0.0006090133982947625
Poland,Data Modeling Specialist,Male,2,0.0004060089321965083
Poland,Data Officer,Female,2,0.0004060089321965083
Poland,Data Officer,Male,5,0.0010150223304912708
Poland,Data Operations Director,Female,2,0.0004060089321965083
Poland,Data Operations Director,Male,2,0.0004060089321965083
Poland,Data Processing Auditor,Fem,1,0.00020300446609825416
Poland,Data Processing Auditor,Female,3,0.0006090133982947625
Poland,Data Processing Auditor,Male,3,0.0006090133982947625
Poland,Data Processing Clerk,Fem,1,0.00020300446609825416
Poland,Data Processing Consultant,Female,3,0.0006090133982947625
Poland,Data Processing Consultant,Male,2,0.0004060089321965083
Poland,Data Processing Control Clerk,Female,1,0.00020300446609825416
Poland,Data Processing Equipment Repairer,Female,1,0.00020300446609825416
Poland,Data Processing Manager,Female,3,0.0006090133982947625
Poland,Data Processing Manager,Male,4,0.0008120178643930166
Poland,Data Processing Supervisor,Male,1,0.00020300446609825416
Poland,Data Processing Systems Analyst,Female,1,0.00020300446609825416
Poland,Data Processing Systems Analyst,Male,4,0.0008120178643930166
Poland,Data Processing Systems Project Planner,Fem,1,0.00020300446609825416
Poland,Data Processing Systems Project Planner,Male,2,0.0004060089321965083
Poland,Data Recovery Planner,Male,1,0.00020300446609825416
Poland,Data Reduction Technician,Male,1,0.00020300446609825416
Poland,Data Reviewer,Male,1,0.00020300446609825416
Poland,Data Sciences Director,Female,1,0.00020300446609825416
Poland,Data Sciences Director,Male,1,0.00020300446609825416
Poland,Data Scientist,Female,1,0.00020300446609825416
Poland,Data Scientist,Male,1,0.00020300446609825416
Poland,Data Security Administrator,Female,3,0.0006090133982947625
Poland,Data Security Administrator,Male,5,0.0010150223304912708
Poland,Data Security Analyst,Fem,1,0.00020300446609825416
Poland,Data Security Analyst,Male,8,0.001624035728786033
Poland,Data Specialist,Female,1,0.00020300446609825416
Poland,Data Specialist,Male,1,0.00020300446609825416
Poland,Data Storage Specialist,Female,5,0.0010150223304912708
Poland,Data Storage Specialist,Male,8,0.001624035728786033
Poland,Data Systems Manager,Fem,2,0.0004060089321965083
Poland,Data Systems Manager,Female,1,0.00020300446609825416
Poland,Data Systems Manager,Male,3,0.0006090133982947625
Poland,Data Technician,Female,1,0.00020300446609825416
Poland,Data Transcriber,Female,1,0.00020300446609825416
Poland,Data Typist,Female,1,0.00020300446609825416
Poland,Data Warehouse Analyst,Female,3,0.0006090133982947625
Poland,Data Warehouse Analyst,Male,5,0.0010150223304912708
Poland,Data Warehouse Architect,Female,1,0.00020300446609825416
Poland,Data Warehouse Architect,Male,3,0.0006090133982947625
Poland,Data Warehouse Developer,Female,3,0.0006090133982947625
Poland,Data Warehouse Developer,Male,8,0.001624035728786033
Poland,Data Warehouse Specialist,Female,7,0.001421031262687779
Poland,Data Warehouse Specialist,Male,2,0.0004060089321965083
Poland,Data Warehousing Engineer,Male,3,0.0006090133982947625
Poland,Data Warehousing Manager,Female,1,0.00020300446609825416
Poland,Data Warehousing Manager,Male,4,0.0008120178643930166
Poland,Data Warehousing Specialist,Female,2,0.0004060089321965083
Poland,Data Warehousing Specialist,Male,3,0.0006090133982947625
Poland,Database Administration Associate,Male,4,0.0008120178643930166
Poland,Database Administration Manager,Fem,1,0.00020300446609825416
Poland,Database Administration Manager,Male,5,0.0010150223304912708
Poland,Database Administration Project Manager,Female,1,0.00020300446609825416
Poland,Database Administrator (DBA),Female,1,0.00020300446609825416
Poland,Database Administrator (DBA),Male,1,0.00020300446609825416
Poland,Database Analyst,Female,1,0.00020300446609825416
Poland,Database Analyst,Male,1,0.00020300446609825416
Poland,Database Architect,Female,1,0.00020300446609825416
Poland,Database Architect,Male,3,0.0006090133982947625
Poland,Database Consultant,Fem,1,0.00020300446609825416
Poland,Database Consultant,Female,1,0.00020300446609825416
Poland,Database Consultant,Male,4,0.0008120178643930166
Poland,Database Coordinator,Fem,1,0.00020300446609825416
Poland,Database Coordinator,Female,2,0.0004060089321965083
Poland,Database Coordinator,Male,3,0.0006090133982947625
Poland,Database Design Analyst,Fem,1,0.00020300446609825416
Poland,Database Design Analyst,Female,5,0.0010150223304912708
Poland,Database Design Analyst,Male,4,0.0008120178643930166
Poland,Database Designer,Female,1,0.00020300446609825416
Poland,Database Designer,Male,4,0.0008120178643930166
Poland,Database Developer,Male,2,0.0004060089321965083
Poland,Database Development and Administration Project Manager,Fem,2,0.0004060089321965083
Poland,Database Development and Administration Project Manager,Female,3,0.0006090133982947625
Poland,Database Development and Administration Project Manager,Male,7,0.001421031262687779
Poland,Database Engineer,Female,2,0.0004060089321965083
Poland,Database Engineer,Male,3,0.0006090133982947625
Poland,Database Management System Specialist (DBMS Specialist),Female,1,0.00020300446609825416
Poland,Database Management System Specialist (DBMS Specialist),Male,5,0.0010150223304912708
Poland,Database Manager,Fem,2,0.0004060089321965083
Poland,Database Manager,Female,2,0.0004060089321965083
Poland,Database Manager,Male,2,0.0004060089321965083
Poland,Database Marketing Analyst,Female,1,0.00020300446609825416
Poland,Database Marketing Analyst,Male,4,0.0008120178643930166
Poland,Database Modeler,Female,1,0.00020300446609825416
Poland,Database Modeler,Male,3,0.0006090133982947625
Poland,Database Programmer,Female,1,0.00020300446609825416
Poland,Database Programmer,Male,1,0.00020300446609825416
Poland,Database Security Administrator,Female,4,0.0008120178643930166
Poland,Database Security Administrator,Male,7,0.001421031262687779
Poland,Database Security Expert,Fem,2,0.0004060089321965083
Poland,Database Security Expert,Female,3,0.0006090133982947625
Poland,Database Security Expert,Male,4,0.0008120178643930166
Poland,Database Software Technician,Fem,1,0.00020300446609825416
Poland,Database Software Technician,Female,2,0.0004060089321965083
Poland,Database Software Technician,Male,4,0.0008120178643930166
Poland,Database Specialist,Fem,1,0.00020300446609825416
Poland,Database Specialist,Male,4,0.0008120178643930166
Poland,Database Technician,Male,1,0.00020300446609825416
Poland,Database Tester,Fem,2,0.0004060089321965083
Poland,Database Tester,Female,2,0.0004060089321965083
Poland,Database Tester,Male,2,0.0004060089321965083
Poland,Databases Computer Consultant,Female,1,0.00020300446609825416
Poland,Databases Computer Consultant,Male,3,0.0006090133982947625
Poland,Databases Software Consultant,Female,2,0.0004060089321965083
Poland,Databases Software Consultant,Male,3,0.0006090133982947625
Poland,Datastage Developer,Fem,1,0.00020300446609825416
Poland,Datastage Developer,Male,1,0.00020300446609825416
Poland,Director of Data Operations,Female,6,0.001218026796589525
Poland,Director of Data Operations,Male,5,0.0010150223304912708
Poland,Electronic Data Interchange System Developer (EDI System Developer),Female,1,0.00020300446609825416
Poland,Electronic Data Interchange System Developer (EDI System Developer),Male,4,0.0008120178643930166
Poland,Electronic Data Processing Auditor (EDP Auditor),Female,3,0.0006090133982947625
Poland,Electronic Data Processing Auditor (EDP Auditor),Male,3,0.0006090133982947625
Poland,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Female,1,0.00020300446609825416
Poland,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Male,1,0.00020300446609825416
Poland,Field Artillery Automated Tactical Data System Specialist,Fem,1,0.00020300446609825416
Poland,Field Artillery Automated Tactical Data System Specialist,Female,1,0.00020300446609825416
Poland,Field Traffic Data Technician,Male,1,0.00020300446609825416
Poland,Flight Data Technician,Male,3,0.0006090133982947625
Poland,Flight Test Data Acquisition Technician,Female,1,0.00020300446609825416
Poland,Flight Test Data Acquisition Technician,Male,1,0.00020300446609825416
Poland,Geographic Information Systems Data Administrator (GIS Data Administrator),Female,3,0.0006090133982947625
Poland,Geographic Information Systems Data Administrator (GIS Data Administrator),Male,2,0.0004060089321965083
